Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2013/12/27,46.46,46.72,46.12,46.38,"4,961","267,959",-0.1852,20.49
2013/12/30,46.46,46.98,46.46,46.98,"3,775","205,182",1.2987,20.76
2013/12/31,47.06,47.15,46.2,46.2,"4,235","229,642",-1.6484,20.42
2014/1/2,46.2,46.63,46.03,46.46,"3,111","167,742",0.5587,20.53
2014/1/3,46.29,46.55,45.86,46.03,"5,330","285,740",-0.9259,20.34
2014/1/6,46.12,46.29,45.86,46.03,"3,446","184,516",0,20.34
2014/1/7,46.12,46.29,45.95,45.95,"3,722","199,355",-0.1869,20.3
2014/1/8,45.86,46.2,45.77,45.77,"5,631","300,997",-0.3745,20.23
2014/1/9,45.77,45.77,45,45,"9,230","485,132",-1.6917,19.89
2014/1/10,45,45.17,44.83,44.91,"4,946","258,660",-0.1912,19.85
2014/1/13,45,45.26,44.83,44.91,"4,368","228,367",0,19.85
2014/1/14,44.74,44.91,44.31,44.83,"5,960","309,858",-0.1916,19.81
2014/1/15,44.83,45,44.57,44.83,"9,380","488,560",0,19.81
2014/1/16,44.91,45.08,44.4,44.4,"7,594","394,388",-0.9597,19.62
2014/1/17,44.4,44.48,43.97,44.22,"7,670","393,916",-0.3876,19.54
2014/1/20,44.05,44.22,43.88,43.97,"6,008","307,635",-0.5837,19.43
2014/1/21,43.97,44.05,43.45,43.62,"12,265","622,623",-0.7828,19.28
2014/1/22,43.45,43.45,42.98,43.11,"20,944","1,051,129",-1.1834,19.05
2014/1/23,43.11,43.36,43.02,43.19,"15,384","771,706",0.1996,19.09
2014/1/24,43.19,43.19,43.02,43.19,"17,872","895,379",0,19.09
2014/1/27,43.02,43.11,42.63,43.02,"17,836","890,269",-0.3984,19.01
2014/2/5,42.29,42.29,41.64,41.64,"28,866","1,406,920",-3.2,18.4
2014/2/6,41.64,41.9,40.91,40.95,"25,790","1,236,081",-1.6529,18.1
2014/2/7,41.13,41.94,41.04,41.47,"16,839","813,878",1.2605,18.33
2014/2/10,41.6,41.99,41.43,41.47,"7,788","377,556",0,18.33
2014/2/11,41.47,41.86,41.47,41.82,"7,572","366,848",0.8299,18.48
2014/2/12,42.03,42.03,41.43,41.56,"11,448","553,536",-0.6173,18.37
2014/2/13,41.56,41.56,40.78,41,"13,500","643,681",-1.3458,18.12
2014/2/14,41.3,42.29,41.3,42.07,"37,422","1,828,734",2.6233,18.59
2014/2/17,42.33,42.5,42.25,42.42,"20,623","1,015,388",0.818,18.75
2014/2/18,42.5,43.02,42.5,43.02,"19,875","990,243",1.4199,19.01
2014/2/19,43.11,43.11,42.63,43.02,"11,472","571,532",0,19.01
2014/2/20,42.76,42.8,42.16,42.16,"10,564","520,386",-2,18.63
2014/2/21,42.33,42.98,42.29,42.98,"10,836","537,763",1.9388,18.99
2014/2/24,43.02,43.02,42.55,42.85,"6,820","339,320",-0.3003,18.94
2014/2/25,42.8,43.02,42.59,42.63,"6,573","326,511",-0.502,18.84
2014/2/26,42.68,43.45,42.68,43.02,"19,930","999,528",0.9082,19.01
2014/2/27,43.36,43.71,43.11,43.54,"13,994","707,234",1.2,19.24
2014/3/3,43.45,43.54,42.59,42.98,"13,414","670,182",-1.2846,18.99
2014/3/4,42.5,42.8,42.5,42.76,"9,871","489,366",-0.5005,18.9
2014/3/5,42.85,43.02,42.85,43.02,"6,985","348,890",0.6036,19.01
2014/3/6,43.02,43.54,42.93,43.54,"12,313","619,307",1.2,19.24
2014/3/7,43.71,44.05,43.11,43.28,"14,489","732,677",-0.5929,19.13
2014/3/10,43.02,43.88,43.02,43.71,"8,577","435,142",0.994,19.32
2014/3/11,43.97,43.97,43.54,43.54,"6,075","309,051",-0.3937,19.24
2014/3/12,43.45,43.62,43.02,43.62,"5,734","288,915",0.1976,19.28
2014/3/13,43.54,44.4,43.45,43.97,"16,157","823,867",0.789,19.43
2014/3/14,43.97,45.69,43.79,45.26,"27,363","1,434,164",2.9354,20
2014/3/17,45.6,46.12,45.17,45.26,"13,321","705,885",0,20
2014/3/18,45.95,45.95,44.74,44.91,"9,722","509,737",-0.7605,19.85
2014/3/19,44.91,45.26,44.31,44.48,"10,092","524,140",-0.9579,19.66
2014/3/20,44.05,44.05,43.28,43.36,"16,691","845,102",-2.5145,19.16
2014/3/21,43.36,43.36,43.19,43.19,"11,330","569,586",-0.3968,19.09
2014/3/24,43.02,43.36,42.89,43.28,"7,616","381,640",0.1992,19.13
2014/3/25,43.02,43.79,43.02,43.45,"8,928","450,298",0.3976,19.2
2014/3/26,43.79,44.57,43.71,44.22,"6,794","348,549",1.7822,19.54
2014/3/27,44.57,44.65,44.22,44.48,"5,094","263,095",0.5837,19.66
2014/3/28,44.31,44.74,44.31,44.74,"6,687","346,697",0.5803,19.77
2014/3/31,45,45.77,45,45.6,"15,517","819,889",1.9231,20.15
2014/4/1,45,45.34,44.4,44.57,"13,964","725,550",-2.2642,20.89
2014/4/2,44.74,45.08,44.14,44.14,"12,850","664,185",-0.9653,20.69
2014/4/3,44.31,44.31,43.97,44.14,"7,770","398,340",0,20.69
2014/4/7,43.97,44.14,43.88,43.97,"10,081","514,997",-0.3899,20.6
2014/4/8,43.97,44.4,43.88,43.88,"14,959","764,284",-0.1957,20.56
2014/4/9,43.88,44.05,43.62,43.97,"9,547","486,562",0.1961,20.6
2014/4/10,44.14,44.4,43.97,44.4,"8,874","453,303",0.9785,20.81
2014/4/11,44.14,44.22,43.45,43.88,"10,756","547,709",-1.1628,20.56
2014/4/14,43.88,44.14,43.62,44.14,"5,033","257,114",0.5882,20.69
2014/4/15,44.4,44.48,43.88,43.97,"7,261","373,025",-0.3899,20.6
2014/4/16,44.14,44.4,43.97,44.05,"5,327","273,518",0.1957,20.65
2014/4/17,44.22,44.31,43.88,43.88,"4,793","245,272",-0.3906,20.56
2014/4/18,44.31,44.31,43.88,43.88,"3,255","166,423",0,20.56
2014/4/21,43.88,44.14,43.88,44.05,"2,414","123,307",0.3922,20.65
2014/4/22,44.31,44.31,44.05,44.22,"3,402","174,847",0.3906,20.73
2014/4/23,44.4,45.6,44.31,45.17,"13,788","721,762",2.1401,21.17
2014/4/24,45.17,45.26,44.57,44.74,"6,711","350,227",-0.9524,20.97
2014/4/25,44.74,44.74,43.88,44.31,"8,706","446,943",-0.9615,20.77
2014/4/28,43.88,44.65,43.88,44.22,"6,815","350,486",-0.1942,20.73
2014/4/29,44.65,44.65,44.14,44.31,"3,883","200,086",0.1946,20.77
2014/4/30,44.65,44.65,43.97,43.97,"7,376","379,396",-0.7767,20.6
2014/5/2,44.57,44.65,44.14,44.31,"3,880","200,056",0.7828,20.77
2014/5/5,44.31,44.57,44.22,44.31,"3,031","156,221",0,20.77
2014/5/6,44.31,44.31,43.71,43.97,"5,454","278,700",-0.7767,20.6
2014/5/7,43.97,44.14,43.79,43.88,"5,076","259,314",-0.1957,20.56
2014/5/8,44.31,44.31,43.88,44.31,"3,479","178,635",0.9804,20.77
2014/5/9,44.31,44.31,43.97,44.22,"3,775","193,449",-0.1942,20.73
2014/5/12,44.05,44.22,43.45,43.54,"6,827","346,795",-1.5564,20.4
2014/5/13,43.88,44.14,43.71,43.71,"5,435","277,129",0.3953,20.48
2014/5/14,43.88,44.4,43.71,44.4,"5,472","280,546",1.5748,20
2014/5/15,44.4,44.48,43.88,44.48,"4,145","213,078",0.1938,20.04
2014/5/16,44.48,44.48,44.05,44.48,"3,821","196,716",0,20.04
2014/5/19,44.4,44.48,44.14,44.4,"3,479","179,094",-0.1934,20
2014/5/20,44.14,44.31,44.05,44.14,"3,135","160,890",-0.5814,19.88
2014/5/21,44.31,44.31,43.97,44.31,"2,394","122,836",0.3899,19.96
2014/5/22,44.31,44.74,43.97,44.74,"9,034","467,392",0.9709,20.16
2014/5/23,44.48,44.83,44.4,44.83,"12,285","637,704",0.1923,20.19
2014/5/26,44.83,45.6,44.65,45.51,"7,890","414,976",1.5355,20.5
2014/5/27,45.43,45.6,44.91,45.43,"4,918","258,804",-0.189,20.47
2014/5/28,45.43,45.6,45.17,45.6,"7,023","370,578",0.3788,20.54
2014/5/29,45.6,45.86,45.43,45.86,"6,978","370,352",0.566,20.66
2014/5/30,45.86,45.86,45.08,45.17,"9,746","513,481",-1.5009,20.35
2014/6/3,45.34,45.6,45.08,45.6,"4,916","259,720",0.9524,20.54
2014/6/4,45.43,45.43,44.83,44.83,"5,571","291,643",-1.6981,20.19
2014/6/5,45,45,44.57,44.91,"6,023","313,172",0.1919,20.23
2014/6/6,44.91,45.08,44.74,45,"2,455","128,212",0.1916,20.27
2014/6/9,45,45.43,44.91,45.43,"2,429","127,693",0.956,20.47
2014/6/10,45.43,45.6,45.17,45.51,"5,203","274,175",0.1894,20.5
2014/6/11,45.43,45.6,45.08,45.6,"5,996","316,722",0.189,20.54
2014/6/12,45.51,45.86,45.34,45.86,"6,664","354,042",0.566,20.66
2014/6/13,45.86,45.95,45.26,45.77,"4,728","251,075",-0.1876,20.62
2014/6/16,45.86,45.86,45.26,45.51,"3,755","199,199",-0.5639,20.5
2014/6/17,45.43,45.51,45.26,45.43,"4,841","255,366",-0.189,20.47
2014/6/18,45.43,45.86,45.34,45.6,"8,576","455,139",0.3788,20.54
2014/6/19,45.6,45.77,45.34,45.77,"3,916","207,352",0.3774,20.62
2014/6/20,45.77,45.86,45.6,45.6,"4,686","249,022",-0.3759,20.54
2014/6/23,45.6,45.77,45.43,45.43,"3,241","171,605",-0.3774,20.47
2014/6/24,45.43,45.86,45.26,45.51,"8,142","430,812",0.1894,20.5
2014/6/25,45.51,46.2,45.17,45.86,"9,256","490,879",0.7561,20.66
2014/6/26,45.86,46.12,45.6,46.12,"4,459","238,463",0.5629,20.78
2014/6/27,46.2,46.2,46.03,46.03,"3,577","191,824",-0.1866,20.74
2014/6/30,46.03,46.2,45.95,46.12,"4,497","240,924",0.1869,20.78
2014/7/1,46.12,46.29,45.77,45.95,"4,572","244,798",-0.3731,20.7
2014/7/2,46.03,46.72,46.03,46.72,"24,101","1,295,402",1.6854,21.05
2014/7/3,46.81,48.18,46.81,47.32,"16,461","912,032",1.2891,21.32
2014/7/4,47.75,48.1,47.15,48.01,"7,927","438,798",1.4545,21.63
2014/7/7,48.01,48.18,47.41,48.18,"6,659","371,000",0.3584,21.71
2014/7/8,48.1,48.61,48.01,48.53,"6,210","348,675",0.7143,21.86
2014/7/9,48.53,48.53,48.1,48.35,"5,472","306,658",-0.3546,21.78
2014/7/10,48.61,49.04,48.53,49.04,"7,803","443,458",1.4235,22.09
2014/7/11,48.78,49.04,48.1,48.44,"7,272","409,737",-1.2281,21.82
2014/7/14,48.44,48.44,47.67,48.1,"6,818","380,599",-0.7105,21.67
2014/7/15,48.27,48.96,47.84,48.96,"7,719","436,825",1.7889,22.05
2014/7/16,49.04,49.3,47.92,47.92,"8,001","449,715",-2.109,21.59
2014/7/17,48.18,48.53,47.67,48.18,"6,529","364,165",0.5386,21.71
2014/7/18,48.01,48.53,47.67,48.35,"5,257","294,346",0.3571,21.78
2014/7/21,48.87,48.96,48.35,48.53,"4,777","269,308",0.3559,21.86
2014/7/22,48.53,49.04,48.27,49.04,"7,451","422,361",1.0638,22.09
2014/7/24,49.13,49.3,48.35,48.78,"7,488","425,013",-0.5263,21.98
2014/7/25,48.78,48.96,48.27,48.61,"5,890","332,410",-0.3527,21.9
2014/7/28,48.61,50.16,48.44,49.82,"19,360","1,114,592",2.4779,22.44
2014/7/29,50.07,50.42,49.73,50.07,"14,004","814,080",0.5181,22.56
2014/7/30,50.25,50.33,49.82,50.25,"13,564","790,654",0.3436,22.64
2014/7/31,50.25,50.25,49.39,49.39,"11,821","682,215",-1.7123,22.25
2014/8/1,48.87,49.3,48.7,49.3,"8,799","501,340",-0.1742,22.21
2014/8/4,49.3,49.47,48.78,48.96,"11,061","629,562",-0.6981,22.05
2014/8/5,49.04,49.04,47.84,47.92,"21,018","1,175,040",-2.109,21.59
2014/8/6,47.84,47.92,46.29,47.06,"21,604","1,178,148",-1.7953,21.2
2014/8/7,47.27,48.21,47.27,48.02,"19,719","1,005,860",1.9598,19.84
2014/8/8,48.21,48.4,47.46,48.02,"11,100","566,864",0,19.84
2014/8/11,48.3,48.96,48.21,48.77,"6,704","347,593",1.5625,20.16
2014/8/12,48.86,48.86,48.11,48.3,"7,532","387,985",-0.9615,19.96
2014/8/13,48.68,48.86,48.11,48.86,"6,729","348,242",1.165,19.89
2014/8/14,48.86,49.05,48.4,48.96,"7,459","387,988",0.1919,19.92
2014/8/15,48.96,48.96,48.3,48.3,"5,058","261,640",-1.341,19.66
2014/8/18,48.3,48.3,48.02,48.3,"3,121","160,383",0,19.66
2014/8/19,48.3,49.43,48.3,48.96,"12,624","660,026",1.3592,19.92
2014/8/20,49.43,50.55,48.96,50.46,"21,727","1,154,721",3.0651,20.53
2014/8/21,49.9,50.36,49.8,49.99,"6,482","345,675",-0.9294,20.34
2014/8/22,50.18,50.83,50.18,50.74,"8,838","476,962",1.5009,20.65
2014/8/25,50.65,50.74,50.18,50.36,"4,108","220,553",-0.7394,20.5
2014/8/26,50.46,50.93,50.27,50.93,"6,103","330,612",1.1173,20.73
2014/8/27,50.93,51.49,50.93,51.49,"13,107","716,215",1.105,20.95
2014/8/28,51.49,51.58,50.93,51.58,"8,910","486,600",0.1821,20.99
2014/8/29,51.58,51.58,51.12,51.3,"7,941","433,775",-0.5455,20.88
2014/9/1,51.12,51.68,51.12,51.4,"6,399","350,786",0.1828,20.92
2014/9/2,51.21,51.21,50.46,50.46,"5,343","289,094",-1.8248,20.53
2014/9/3,50.74,50.83,49.9,50.65,"7,897","423,984",0.3717,20.61
2014/9/4,50.08,50.83,49.99,50.83,"5,860","314,713",0.3704,20.69
2014/9/5,50.65,50.65,49.99,50.18,"8,484","454,837",-1.2915,20.42
2014/9/9,49.71,50.65,49.71,50.46,"6,376","342,405",0.5607,20.53
2014/9/10,50.36,50.36,49.71,49.99,"5,616","299,177",-0.9294,20.34
2014/9/11,50.18,50.46,49.9,50.36,"3,859","206,605",0.7505,20.5
2014/9/12,50.65,50.65,49.99,50.08,"4,509","241,213",-0.5587,20.38
2014/9/15,50.18,50.93,49.71,50.74,"6,655","357,454",1.3109,20.65
2014/9/16,51.02,51.02,49.52,49.52,"7,146","380,449",-2.403,20.15
2014/9/17,50.08,50.65,49.71,50.08,"6,537","348,942",1.1364,20.38
2014/9/18,50.27,50.27,49.8,50.18,"5,489","292,469",0.1873,20.42
2014/9/19,50.27,50.27,49.8,49.8,"4,638","246,813",-0.7477,20.27
2014/9/22,49.71,49.71,48.4,48.68,"8,941","464,818",-2.2599,19.81
2014/9/23,48.68,49.24,48.68,48.77,"6,455","336,439",0.1927,19.85
2014/9/24,48.77,49.52,48.21,49.52,"4,010","209,787",1.5385,20.15
2014/9/25,49.71,50.18,49.52,50.18,"15,944","847,450",1.3258,20.42
2014/9/26,49.9,50.46,49.71,50.36,"6,159","329,610",0.3738,20.5
2014/9/29,50.55,50.83,50.27,50.46,"15,084","812,549",0.1862,20.53
2014/9/30,50.18,50.36,49.33,49.52,"9,647","511,649",-1.8587,20.15
2014/10/1,49.52,49.52,48.86,49.05,"10,787","565,050",-0.947,19.96
2014/10/2,48.96,48.96,48.4,48.49,"8,194","424,210",-1.1472,19.73
2014/10/3,48.58,49.24,48.49,49.05,"5,245","273,266",1.1605,19.96
2014/10/6,49.24,49.24,48.49,48.77,"5,789","300,789",-0.5736,19.85
2014/10/7,48.49,48.49,48.11,48.21,"15,718","809,313",-1.1538,19.62
2014/10/8,48.11,48.4,47.93,48.02,"10,822","556,165",-0.3891,19.54
2014/10/9,48.3,48.3,47.83,47.93,"6,855","350,710",-0.1953,19.5
2014/10/13,44.6,47.27,44.6,45.35,"29,588","1,441,231",-5.3816,18.45
2014/10/14,45.02,45.3,43.99,45.02,"31,335","1,492,824",-0.7239,18.32
2014/10/15,44.55,45.21,43.8,45.07,"35,856","1,703,166",0.1042,18.34
2014/10/16,44.74,46.05,44.27,45.77,"31,765","1,532,827",1.5609,18.63
2014/10/17,45.02,45.77,44.93,45.02,"16,498","795,527",-1.6393,18.32
2014/10/20,45.86,48.11,45.63,48.11,"15,011","758,463",6.875,19.58
2014/10/21,48.3,48.3,47.08,47.46,"8,437","427,586",-1.3645,19.31
2014/10/22,47.74,47.74,47.18,47.36,"7,742","391,383",-0.1976,19.27
2014/10/23,47.36,49.61,47.08,48.86,"10,591","549,717",3.1683,19.89
2014/10/24,48.58,48.68,47.55,47.74,"9,692","494,178",-2.3033,19.43
2014/10/27,44.41,44.97,44.41,44.41,"18,651","884,610",-6.9745,18.07
2014/10/28,44.08,46.05,44.08,45.44,"42,434","2,032,116",2.3231,18.49
2014/10/29,46.05,48.58,45.58,48.58,"23,276","1,175,632",6.9143,19.77
2014/10/30,48.21,48.21,47.46,48.02,"10,595","539,672",-1.1583,19.54
2014/10/31,48.21,49.05,48.02,48.96,"13,959","722,872",1.9531,19.92
2014/11/3,48.86,48.86,47.74,48.4,"9,768","502,839",-1.1494,19.69
2014/11/4,48.58,48.68,48.21,48.21,"6,915","356,734",-0.3876,19.62
2014/11/5,48.21,48.4,45.96,47.18,"25,864","1,294,406",-2.1401,19.2
2014/11/6,47.83,48.77,47.46,48.49,"10,901","562,142",2.7833,19.73
2014/11/7,48.21,48.49,47.74,48.02,"5,773","295,855",-0.9671,19.54
2014/11/10,47.74,48.96,47.74,48.58,"11,486","595,758",1.1719,19.77
2014/11/11,48.4,48.96,48.21,48.58,"7,436","385,973",0,19.77
2014/11/12,46.71,47.46,46.61,47.18,"12,321","618,850",-2.8958,25.02
2014/11/13,47.18,47.27,46.8,47.18,"5,366","269,364",0,25.02
2014/11/14,47.18,47.27,46.8,47.18,"5,728","287,068",0,25.02
2014/11/17,46.89,47.08,45.96,46.14,"14,305","705,854",-2.1869,24.48
2014/11/18,46.05,46.43,45.49,45.77,"16,508","806,283",-0.813,24.28
2014/11/19,45.96,46.52,45.82,45.91,"15,228","748,624",0.3074,24.35
2014/11/20,45.96,46.14,45.72,45.91,"6,333","309,933",0,24.35
2014/11/21,45.96,46.66,45.96,46.66,"7,571","375,031",1.6343,24.75
2014/11/24,46.66,46.71,46.29,46.71,"6,477","321,438",0.1005,24.78
2014/11/25,46.61,46.99,46.29,46.29,"10,359","514,710",-0.9036,24.55
2014/11/26,46.33,46.75,46.33,46.38,"4,819","239,181",0.2026,24.6
2014/11/27,46.47,47.08,46.47,46.89,"6,591","329,714",1.1122,24.88
2014/11/28,46.71,46.99,46.43,46.89,"4,682","233,774",0,24.88
2014/12/1,46.43,47.08,46.33,46.89,"7,409","369,661",0,24.88
2014/12/2,46.61,46.61,45.96,45.96,"9,011","444,061",-2,24.38
2014/12/3,45.96,46.33,45.77,46.1,"7,203","353,525",0.3061,24.45
2014/12/4,46.1,46.47,46,46.24,"6,066","299,017",0.3052,24.53
2014/12/5,46.05,46.29,45.63,45.63,"10,164","496,183",-1.3185,24.2
2014/12/8,45.96,46.33,45.63,46.29,"8,753","429,974",1.4388,24.55
2014/12/9,46.43,46.71,46.05,46.43,"9,241","457,295",0.304,24.63
2014/12/10,46.52,46.57,45.96,46.29,"13,523","665,070",-0.303,24.55
2014/12/11,45.96,46.1,45.68,45.68,"10,348","505,263",-1.3171,24.23
2014/12/12,46.14,46.14,45.39,45.39,"9,228","449,178",-0.616,24.08
2014/12/15,45.86,46.14,45.02,45.77,"5,900","286,753",0.8264,24.28
2014/12/16,45.35,45.86,45.11,45.11,"5,660","274,967",-1.4344,23.93
2014/12/17,45.11,45.3,43.99,43.99,"15,051","714,646",-2.4948,23.33
2014/12/18,44.17,44.74,44.08,44.46,"8,611","407,959",1.0661,23.58
2014/12/19,44.64,45.21,44.36,44.97,"9,367","447,088",1.1603,23.86
2014/12/22,45.21,45.58,45.11,45.58,"4,326","209,319",1.3556,24.18
2014/12/23,45.58,45.63,45.07,45.11,"2,813","135,893",-1.0288,23.93
2014/12/24,45.11,46.61,45.11,46.52,"8,604","422,695",3.1185,24.68
2014/12/25,46.52,46.71,46.14,46.33,"3,645","181,002",-0.4032,24.58
2014/12/26,45.96,46.71,45.86,46.33,"2,189","108,365",0,24.58
2014/12/27,46.33,46.47,46.19,46.33,690,"34,141",0,24.58
2014/12/29,46.43,46.89,46.43,46.85,"4,739","236,478",1.1134,24.85
2014/12/30,46.85,47.08,46.8,46.89,"4,330","216,760",0.1001,24.88
2014/12/31,46.89,47.08,46.8,47.08,"2,433","122,000",0.4,24.98
2015/1/5,46.8,46.89,45.96,46.47,"7,988","395,523",-1.2948,24.65
2015/1/6,46,46,45.11,45.21,"12,148","587,241",-2.7245,23.98
2015/1/7,45.21,45.44,45.02,45.02,"8,551","411,684",-0.4149,23.88
2015/1/8,45.11,46.38,45.07,46.05,"10,597","518,477",2.2917,24.43
2015/1/9,46.24,47.08,46.05,46.75,"16,543","820,854",1.5275,24.8
2015/1/12,46.52,46.52,46.1,46.19,"4,423","218,046",-1.2036,24.5
2015/1/13,46.14,47.36,46.1,47.36,"9,971","500,256",2.5381,25.12
2015/1/14,47.27,47.27,46.33,46.33,"8,051","399,820",-2.1782,24.58
2015/1/15,46.89,47.36,46.66,47.27,"7,559","379,508",2.0243,25.07
2015/1/16,47.46,47.83,46.47,47.36,"8,858","443,949",0.1984,25.12
2015/1/19,47.46,47.83,46.8,46.89,"3,310","166,957",-0.9901,24.88
2015/1/20,46.99,47.36,46.8,46.8,"2,609","130,945",-0.2,24.83
2015/1/21,47.18,47.93,47.18,47.83,"10,595","538,220",2.2044,25.37
2015/1/22,47.83,48.21,47.65,48.02,"7,542","385,935",0.3922,25.47
2015/1/23,48.4,49.33,48.3,49.33,"17,257","902,521",2.7344,26.17
2015/1/26,49.05,49.33,48.77,49.24,"8,950","467,407",-0.1901,26.12
2015/1/27,49.24,49.43,48.11,48.77,"7,658","396,496",-0.9524,25.87
2015/1/28,48.21,48.68,48.11,48.58,"4,420","228,084",-0.3846,25.77
2015/1/29,48.49,48.77,48.02,48.68,"6,897","356,286",0.1931,25.82
2015/1/30,48.3,48.68,47.36,47.36,"12,041","611,202",-2.6975,25.12
2015/2/2,47.46,47.74,47.08,47.74,"5,452","276,205",0.7921,25.32
2015/2/3,47.18,48.3,47.18,47.93,"4,464","228,444",0.3929,25.42
2015/2/4,48.3,49.24,48.02,49.05,"11,835","613,428",2.3483,26.02
2015/2/5,49.05,49.61,48.96,49.43,"11,118","584,637",0.7648,26.22
2015/2/6,49.71,50.18,49.43,49.9,"10,732","569,762",0.9488,26.47
2015/2/9,49.9,50.27,49.33,49.99,"7,322","390,129",0.188,26.52
2015/2/10,49.9,50.18,49.61,49.71,"6,183","328,168",-0.5629,26.37
2015/2/11,49.71,50.27,49.61,49.99,"9,880","526,102",0.566,26.52
2015/2/12,50.27,50.27,49.52,49.99,"6,074","322,353",0,26.52
2015/2/13,49.71,50.18,49.71,49.99,"8,311","442,203",0,26.52
2015/2/24,50.27,50.46,49.33,50.27,"18,620","993,426",0.5629,26.67
2015/2/25,49.9,50.36,49.71,50.08,"7,391","394,350",-0.3731,26.57
2015/2/26,49.9,50.08,49.52,49.52,"11,296","598,392",-1.1236,26.27
2015/3/2,49.71,49.8,48.96,49.15,"9,213","486,169",-0.7576,26.07
2015/3/3,49.24,49.52,48.49,48.86,"7,604","395,645",-0.5725,25.92
2015/3/4,48.86,50.08,48.86,49.9,"11,873","629,163",2.1113,26.47
2015/3/5,49.9,49.99,48.86,49.05,"7,368","386,579",-1.6917,26.02
2015/3/6,48.77,49.24,48.58,48.86,"7,681","399,874",-0.3824,25.92
2015/3/9,48.49,49.24,48.3,49.15,"4,599","239,604",0.5758,26.07
2015/3/10,48.58,49.24,48.4,48.77,"5,746","298,443",-0.7634,25.87
2015/3/11,48.49,49.15,48.4,48.77,"5,558","289,366",0,25.87
2015/3/12,49.15,49.15,48.49,48.86,"6,133","318,378",0.1923,25.92
2015/3/13,48.86,48.96,48.4,48.4,"3,733","193,531",-0.9597,25.67
2015/3/16,48.4,48.58,47.93,47.93,"5,737","294,504",-0.969,25.42
2015/3/17,48.3,48.77,47.83,47.83,"7,509","385,439",-0.1957,25.37
2015/3/18,47.65,48.49,47.65,48.11,"7,274","373,710",0.5882,25.52
2015/3/19,48.4,48.68,47.93,48.3,"9,419","484,454",0.3899,25.62
2015/3/20,48.21,48.49,48.02,48.3,"10,695","550,092",0,25.62
2015/3/23,48.68,48.77,48.11,48.77,"6,035","311,698",0.9709,25.87
2015/3/24,48.58,48.77,48.21,48.77,"6,298","325,634",0,25.87
2015/3/25,48.77,48.77,48.21,48.58,"3,722","192,489",-0.3846,25.77
2015/3/26,48.4,49.52,48.4,49.52,"9,850","515,907",1.9305,26.27
2015/3/27,48.96,49.24,48.58,48.96,"7,587","395,747",-1.1364,25.97
2015/3/30,48.77,49.24,48.58,48.96,"5,271","274,889",0,25.59
2015/3/31,48.58,49.15,48.58,49.15,"10,851","565,532",0.3831,25.69
2015/4/1,48.58,48.68,48.3,48.4,"9,306","480,863",-1.5267,25.29
2015/4/2,48.4,49.43,48.4,49.24,"8,710","456,817",1.7442,25.74
2015/4/7,49.33,49.71,49.33,49.52,"3,879","204,853",0.5714,25.88
2015/4/8,49.71,49.71,49.15,49.24,"6,006","316,241",-0.5682,25.74
2015/4/9,49.15,50.08,49.15,49.52,"7,578","401,456",0.5714,25.88
2015/4/10,49.71,50.08,49.52,49.8,"10,183","539,703",0.5682,26.03
2015/4/13,49.8,49.9,49.43,49.61,"15,843","837,477",-0.3766,25.93
2015/4/14,49.61,49.61,47.93,48.3,"19,868","1,030,391",-2.6465,25.25
2015/4/15,48.3,48.49,47.18,47.65,"12,971","660,894",-1.3592,24.9
2015/4/16,47.65,48.3,47.65,48.3,"6,491","332,811",1.378,25.25
2015/4/17,48.21,48.3,47.65,47.65,"7,893","401,658",-1.3592,24.9
2015/4/20,47.55,47.55,47.08,47.36,"7,812","393,768",-0.5906,24.75
2015/4/21,47.55,47.65,47.36,47.55,"3,576","181,011",0.396,24.85
2015/4/22,47.55,47.93,47.27,47.27,"7,124","360,998",-0.5917,24.71
2015/4/23,47.36,47.93,47.27,47.55,"9,427","478,618",0.5952,24.85
2015/4/24,47.65,48.3,47.65,47.65,"9,352","478,268",0.1972,24.9
2015/4/27,47.74,48.21,47.74,48.02,"9,939","508,895",0.7874,25.1
2015/4/28,48.02,48.02,47.55,47.83,"6,910","351,722",-0.3906,25
2015/4/29,47.83,48.02,47.65,47.83,"7,461","380,868",0,25
2015/4/30,48.02,48.21,47.18,47.18,"12,560","636,141",-1.3725,24.66
2015/5/4,47.27,47.46,46.99,47.18,"5,439","274,068",0,24.66
2015/5/5,47.36,47.65,46.89,47.18,"9,462","475,862",0,24.66
2015/5/6,47.18,47.27,46.8,47.08,"6,440","323,083",-0.1988,24.61
2015/5/7,46.89,46.99,46.8,46.8,"5,273","263,413",-0.5976,24.46
2015/5/8,46.89,46.99,46.8,46.89,"4,817","240,840",0.2004,24.51
2015/5/11,46.89,47.36,46.85,46.89,"4,898","245,432",0,24.51
2015/5/12,47.83,49.24,47.83,48.86,"21,293","1,105,216",4.2,25.54
2015/5/13,49.24,50.18,49.05,49.71,"21,008","1,115,252",1.7274,25.98
2015/5/14,50.18,51.58,50.18,50.93,"37,093","2,014,422",2.4528,26.36
2015/5/15,51.21,51.58,50.27,50.74,"14,553","788,182",-0.3683,26.26
2015/5/18,50.65,51.58,50.65,51.58,"13,252","723,803",1.6636,26.7
2015/5/19,51.58,51.96,50.93,51.02,"12,477","685,250",-1.0909,26.41
2015/5/20,51.49,51.58,50.93,51.21,"6,940","379,522",0.3676,26.5
2015/5/21,50.83,51.21,49.71,50.74,"11,922","640,790",-0.9158,26.26
