Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2013/6/19,48.84,48.99,47.96,48.84,"1,264","62,797",0,31.42
2013/6/20,48.3,48.3,47.67,47.81,"1,192","58,361",-2.1021,30.75
2013/6/21,46.93,48.89,46.93,48.89,"1,607","78,930",2.2495,31.45
2013/6/24,48.84,49.67,48.25,48.4,"1,396","69,483",-1,31.13
2013/6/25,47.91,47.91,46.88,47.57,"1,674","81,018",-1.7172,30.6
2013/6/26,48.45,48.6,46.84,48.01,"29,317","1,448,808",0.925,30.88
2013/6/27,48.2,49.28,48.01,49.18,"2,011","100,114",2.444,31.64
2013/6/28,49.57,50.26,49.08,49.77,"2,347","119,419",1.1928,32.01
2013/7/1,49.77,50.75,49.77,50.36,"1,396","71,655",1.1788,32.39
2013/7/2,50.36,50.65,49.87,50.06,714,"36,634",-0.5825,32.2
2013/7/3,50.36,50.45,49.67,50.06,"1,013","51,841",0,32.2
2013/7/4,49.77,50.36,49.67,49.87,857,"43,785",-0.3906,32.08
2013/7/5,50.06,51.14,49.57,51.14,"1,685","87,261",2.549,32.89
2013/7/8,51.14,51.33,50.45,51.14,840,"43,816",0,32.89
2013/7/9,51.14,52.12,50.94,52.02,"1,801","95,235",1.7208,33.46
2013/7/10,52.02,54.56,51.92,54.27,"3,605","198,348",4.3233,34.91
2013/7/11,54.56,54.76,53.39,53.88,"2,325","128,872",-0.7207,34.65
2013/7/12,54.46,56.52,54.27,56.42,"4,213","240,105",4.7187,36.29
2013/7/15,56.22,56.91,55.24,56.91,"2,036","117,147",0.8666,36.6
2013/7/16,56.71,58.57,55.93,58.37,"3,164","185,930",2.5773,37.55
2013/7/17,57.98,58.57,57.2,58.18,"2,757","163,844",-0.335,37.42
2013/7/18,58.47,58.67,57.29,57.39,"4,034","236,682",-1.3445,36.54
2013/7/19,57.29,57.68,54.23,55.12,"3,193","180,186",-3.9587,35.09
2013/7/22,55.12,58.38,55.12,58.18,"3,966","230,148",5.5556,37.04
2013/7/23,58.38,59.07,57.68,58.87,"1,809","107,183",1.1885,37.48
2013/7/24,58.97,58.97,57.78,58.38,"1,776","105,101",-0.8389,37.17
2013/7/25,58.18,58.97,57.19,57.19,"1,962","115,463",-2.0305,36.42
2013/7/26,57.19,57.39,55.21,55.81,"2,538","144,671",-2.418,35.53
2013/7/29,55.41,56.1,53.54,53.93,"3,547","196,298",-3.3628,34.34
2013/7/30,53.93,54.82,53.04,53.83,"2,607","143,032",-0.1832,34.28
2013/7/31,54.23,55.41,53.93,54.82,"1,535","85,235",1.8349,34.91
2013/8/1,55.41,55.41,54.23,54.52,588,"32,525",-0.5405,34.72
2013/8/2,55.12,56.01,54.03,54.62,"2,140","119,270",0.1812,34.78
2013/8/5,54.82,56.5,54.33,55.81,"1,944","109,932",2.17,35.53
2013/8/6,55.81,56.5,55.61,55.61,"1,407","79,566",-0.354,35.41
2013/8/7,55.61,55.61,54.62,55.02,"1,107","61,559",-1.0657,35.03
2013/8/8,55.02,55.61,54.92,55.12,834,"46,701",0.1795,35.09
2013/8/9,55.12,55.12,54.13,54.52,"1,012","56,004",-1.0753,34.72
2013/8/12,54.62,55.51,54.42,55.31,"1,136","63,192",1.4493,35.22
2013/8/13,55.71,56.89,55.71,56.5,"1,971","112,260",2.1429,35.97
2013/8/14,55.71,56.4,55.51,56.1,735,"41,675",-0.6993,35.72
2013/8/15,55.41,56.1,54.52,55.51,"1,588","88,876",-1.0563,35.35
2013/8/16,54.82,55.31,54.52,55.12,777,"43,243",-0.7117,32.07
2013/8/19,55.12,55.61,54.72,55.02,541,"30,246",-0.1792,32.01
2013/8/20,55.02,55.61,53.34,53.63,"1,530","83,785",-2.5135,31.21
2013/8/22,53.04,54.33,52.55,54.13,952,"51,595",0.9208,31.49
2013/8/23,54.52,55.02,54.13,54.42,662,"36,574",0.5474,31.67
2013/8/26,54.82,55.21,53.93,55.21,562,"31,116",1.4519,32.13
2013/8/27,55.21,55.21,54.13,54.23,480,"26,497",-1.7889,31.55
2013/8/28,53.83,54.13,53.44,54.13,884,"48,103",-0.1821,31.49
2013/8/29,54.33,54.42,53.83,54.13,512,"28,148",0,31.49
2013/8/30,54.13,56.5,54.13,56.5,"1,845","103,967",4.3796,32.87
2013/9/2,56.5,56.7,55.71,55.91,423,"24,060",-1.049,32.53
2013/9/3,56.2,56.89,55.81,56.1,882,"50,326",0.3534,32.64
2013/9/4,55.91,56.1,55.41,56.01,362,"20,484",-0.1761,32.59
2013/9/5,56.3,57.09,56.01,57.09,"1,038","59,566",1.94,33.22
2013/9/6,56.89,57.68,56.7,56.7,"1,042","60,410",-0.692,32.99
2013/9/9,56.7,56.89,55.51,56.3,883,"50,126",-0.6969,32.76
2013/9/10,56.3,56.4,55.71,56.01,426,"24,206",-0.5263,32.59
2013/9/11,56.01,56.3,54.82,55.41,581,"32,632",-1.0582,32.24
2013/9/12,55.41,58.87,55.41,57.29,"4,906","286,774",3.3868,33.33
2013/9/13,57.59,57.68,56.7,57.09,"2,150","124,606",-0.3448,33.22
2013/9/14,57.39,58.47,57.19,57.49,"1,268","74,362",0.692,33.45
2013/9/16,57.78,58.57,57.39,58.28,926,"54,496",1.3746,33.91
2013/9/17,58.28,58.28,57.29,57.39,551,"32,179",-1.5254,33.39
2013/9/18,56.99,57.59,56.7,57.09,811,"46,830",-0.5164,33.22
2013/9/23,57.68,57.78,57.29,57.49,348,"20,298",0.692,33.45
2013/9/24,57.39,58.18,57.39,57.68,778,"45,593",0.3436,33.56
2013/9/25,57.68,57.78,57.09,57.78,376,"21,885",0.1712,33.62
2013/9/26,57.49,57.59,56.8,56.8,696,"40,309",-1.7094,33.05
2013/9/27,56.8,57.29,56.8,57.09,251,"14,489",0.5217,33.22
2013/9/30,56.8,56.99,56.7,56.99,417,"24,017",-0.173,33.16
2013/10/1,56.99,58.08,56.99,56.99,944,"54,979",0,33.16
2013/10/2,56.99,57.49,56.99,57.19,521,"30,217",0.3466,33.28
2013/10/3,57.29,59.36,57.29,58.28,"2,755","163,337",1.8998,33.91
2013/10/4,58.28,58.57,57.78,58.28,857,"50,426",0,33.91
2013/10/7,58.28,59.26,57.88,57.98,869,"51,611",-0.5085,33.74
2013/10/8,57.98,58.38,57.68,57.88,545,"32,042",-0.1704,33.68
2013/10/9,57.78,57.88,57.19,57.29,484,"28,203",-1.0239,33.33
2013/10/11,58.28,58.38,57.09,58.08,"1,106","64,880",1.3793,33.79
2013/10/14,57.49,57.88,57.19,57.49,343,"19,992",-1.0204,33.45
2013/10/15,58.67,59.36,57.09,57.78,"2,035","119,234",0.5155,33.62
2013/10/16,57.88,58.18,57.29,57.39,799,"46,600",-0.6838,33.39
2013/10/17,57.78,57.88,57.19,57.19,609,"35,350",-0.3442,33.28
2013/10/18,57.19,57.39,56.89,56.99,688,"39,862",-0.3454,33.16
2013/10/21,56.99,57.09,55.91,56.5,"1,357","77,673",-0.8666,32.87
2013/10/22,56.4,56.4,53.93,55.61,"2,742","152,868",-1.5734,32.36
2013/10/23,55.81,56.3,55.41,55.71,"1,153","65,345",0.1776,32.41
2013/10/24,55.41,55.91,54.23,55.81,"1,827","101,473",0.1773,32.47
2013/10/25,55.31,56.1,54.82,55.81,972,"54,785",0,32.47
2013/10/28,56.01,56.2,55.81,56.01,788,"44,772",0.354,32.59
2013/10/29,56.7,56.8,55.81,56.4,615,"35,150",0.7055,32.82
2013/10/30,55.81,56.5,55.51,55.91,653,"37,004",-0.8757,32.53
2013/10/31,55.41,55.71,54.33,55.02,"1,010","56,261",-1.5901,32.01
2013/11/1,55.71,55.81,55.12,55.12,444,"24,925",0.1795,32.07
2013/11/4,51.26,52.75,51.26,52.15,"14,756","771,037",-5.3763,30.34
2013/11/5,48.89,51.76,48.6,50.87,"11,865","602,216",-2.4621,29.6
2013/11/6,50.37,51.66,48.99,50.57,"8,452","432,298",-0.5825,29.43
2013/11/7,47.21,48.2,47.07,47.07,"14,192","679,086",-6.9336,27.39
2013/11/8,45.53,46.87,44.45,45.34,"12,684","583,829",-3.6726,26.38
2013/11/11,45.34,45.34,43.36,43.36,"12,512","560,245",-4.3573,25.23
2013/11/12,41.78,45.68,41.78,45.49,"14,959","673,560",4.8975,26.47
2013/11/13,45.44,45.88,44.74,45.63,"6,220","286,944",0.3257,26.55
2013/11/14,45.44,47.56,44.74,46.62,"5,827","275,047",2.1645,27.13
2013/11/15,46.62,48.25,46.42,47.95,"4,257","204,866",2.8602,27.9
2013/11/18,48.35,48.99,47.31,48.89,"4,172","203,523",1.9567,27.05
2013/11/19,48.6,49.14,47.91,48.15,"3,450","169,236",-1.5152,26.64
2013/11/20,47.81,48.1,46.52,46.57,"6,227","290,140",-3.2821,25.77
2013/11/21,45.53,46.72,45.09,46.62,"3,637","168,745",0.106,25.79
2013/11/22,46.23,46.92,45.93,45.93,"1,813","85,070",-1.4831,25.41
2013/11/25,46.13,46.67,45.93,46.28,"1,309","61,430",0.7527,25.6
2013/11/26,46.87,47.95,46.87,47.71,"2,981","143,429",3.095,26.39
2013/11/27,48,48.25,47.66,47.95,"1,799","87,353",0.5176,26.53
2013/11/28,48.79,48.79,47.76,48.3,"2,202","107,571",0.7209,26.72
2013/11/29,48.6,48.6,47.46,47.81,"1,711","83,504",-1.0225,26.45
2013/12/2,47.91,48.15,47.61,48.15,882,"42,813",0.7231,26.64
2013/12/3,48,49.04,47.81,48.99,"2,468","121,714",1.7436,27.1
2013/12/4,48.99,51.46,48.4,51.46,"3,305","167,219",5.0403,28.47
2013/12/5,51.46,51.46,50.37,50.57,"1,367","70,239",-1.7274,27.98
2013/12/6,49.88,50.28,49.58,49.98,"1,297","65,552",-1.1719,27.65
2013/12/9,50.37,51.26,49.39,49.68,"1,495","75,742",-0.5929,27.49
2013/12/10,49.68,49.98,49.19,49.98,"1,042","52,293",0.5964,27.65
2013/12/11,50.37,50.57,49.78,50.18,674,"34,214",0.3953,27.76
2013/12/12,49.39,49.88,49.39,49.58,400,"20,098",-1.1811,27.43
2013/12/13,49.14,49.78,49.14,49.78,757,"37,932",0.3984,27.54
2013/12/16,49.78,49.88,49.09,49.58,"1,396","70,026",-0.3968,27.43
2013/12/17,49.39,49.58,49.14,49.39,975,"48,706",-0.3984,27.32
2013/12/18,49.39,50.08,49.29,49.39,495,"24,887",0,27.32
2013/12/19,49.39,49.98,49.24,49.39,"1,754","87,951",0,27.32
2013/12/20,49.39,49.78,49.14,49.68,808,"40,524",0.6,27.49
2013/12/23,49.88,50.57,49.58,49.68,"1,482","74,986",0,27.49
2013/12/24,50.37,50.37,49.78,49.78,"1,520","76,862",0.1988,27.54
2013/12/25,49.78,50.28,49.58,49.68,698,"35,243",-0.1984,27.49
2013/12/26,50.08,50.37,49.58,49.88,904,"45,661",0.3976,27.6
2013/12/27,49.88,50.97,49.78,50.87,"1,286","65,947",1.9802,28.14
2013/12/30,51.17,51.76,50.97,51.56,"1,197","62,215",1.3592,28.52
2013/12/31,51.66,52.15,51.56,51.76,868,"45,639",0.3831,28.63
2014/1/2,51.76,51.86,50.28,50.47,918,"47,120",-2.4809,27.92
2014/1/3,50.67,50.67,49.98,50.37,798,"40,612",-0.1957,27.87
2014/1/6,50.37,50.37,49.58,49.78,836,"42,413",-1.1765,27.54
2014/1/7,49.88,50.18,49.68,49.98,734,"37,102",0.3968,27.65
2014/1/8,50.18,50.18,49.39,49.49,"1,321","66,558",-0.9881,27.38
2014/1/9,49.49,49.68,48.7,48.89,"1,131","56,228",-1.1976,27.05
2014/1/10,49.58,49.58,48.2,48.84,974,"47,853",-0.101,27.02
2014/1/13,48.4,49.88,48.3,49.39,"1,789","89,260",1.1122,27.32
2014/1/14,49.39,49.39,48.6,48.99,843,"41,863",-0.8,27.1
2014/1/15,49.04,49.98,48.94,49.09,895,"44,795",0.2016,27.16
2014/1/16,49.09,49.24,48.7,48.89,449,"22,253",-0.4024,27.05
2014/1/17,48.99,49.14,48.6,48.84,535,"26,435",-0.101,27.02
2014/1/20,48.84,49.14,48.84,49.14,371,"18,401",0.6067,27.19
2014/1/21,49.14,49.39,48.89,49.04,497,"24,719",-0.201,27.13
2014/1/22,48.84,48.99,48.6,48.75,734,"36,265",-0.6042,26.97
2014/1/23,48.65,48.7,47.56,47.56,"1,566","76,159",-2.4316,26.31
2014/1/24,47.41,47.91,47.26,47.66,864,"41,659",0.2077,26.37
2014/1/27,47.51,47.76,46.92,47.46,"1,299","62,379",-0.4145,26.26
2014/2/5,47.36,47.61,46.97,47.41,"1,633","78,405",-0.1041,26.23
2014/2/6,47.41,47.86,47.41,47.41,"1,394","66,962",0,26.23
2014/2/7,47.81,49.04,47.46,48.55,"1,096","53,869",2.3958,26.86
2014/2/10,48.99,49.58,48.89,49.34,754,"37,626",1.6277,27.3
2014/2/11,49.39,49.49,48.7,48.84,451,"22,358",-1.001,27.02
2014/2/12,48.65,49.39,48.45,48.79,552,"27,294",-0.1011,26.99
2014/2/13,48.5,49.19,48.5,49.04,492,"24,405",0.5061,27.13
2014/2/14,48.99,49.78,48.79,49.39,"1,156","57,973",0.7049,27.32
2014/2/17,49.88,50.37,49.58,50.37,939,"47,641",2,27.87
2014/2/18,50.57,50.77,49.88,49.88,"1,028","52,444",-0.9804,27.6
2014/2/19,49.88,50.28,49.19,49.39,593,"29,779",-0.9901,27.32
2014/2/20,49.19,49.39,48.99,49.34,234,"11,687",-0.1,27.3
2014/2/21,49.39,49.68,49.34,49.34,265,"13,301",0,27.3
2014/2/24,49.34,49.49,48.89,48.89,244,"12,129",-0.9009,27.05
2014/2/25,48.89,49.24,48.6,48.65,329,"16,295",-0.5051,26.91
2014/2/26,48.65,48.84,48.4,48.4,"1,032","50,720",-0.5076,26.78
2014/2/27,48.4,48.79,48.35,48.35,414,"20,369",-0.102,26.75
2014/3/3,48.35,48.6,48.1,48.45,300,"14,700",0.2043,26.8
2014/3/4,48.75,48.75,48.2,48.25,183,"8,970",-0.4077,26.69
2014/3/5,48.4,48.55,48.05,48.25,294,"14,364",0,26.69
2014/3/6,48.1,48.15,47.71,47.86,882,"42,799",-0.8188,26.48
2014/3/7,47.91,48.2,47.66,47.66,511,"24,807",-0.4128,26.37
2014/3/10,47.66,47.81,47.41,47.41,824,"39,655",-0.5181,26.23
2014/3/11,47.41,47.71,47.41,47.46,348,"16,746",0.1042,26.26
2014/3/12,47.41,47.71,47.36,47.41,230,"11,072",-0.1041,26.23
2014/3/13,47.41,47.81,47.26,47.46,633,"30,453",0.1042,26.26
2014/3/14,47.41,47.86,47.21,47.51,662,"31,877",0.1041,26.28
2014/3/17,47.91,48.4,47.71,48.2,917,"44,715",1.4553,26.67
2014/3/18,48.6,48.6,47.66,48,726,"35,280",-0.4098,26.56
2014/3/19,48,48.1,47.41,47.41,489,"23,620",-1.2346,26.23
2014/3/20,47.31,47.41,46.67,46.92,645,"30,680",-1.0417,25.96
2014/3/21,46.92,46.97,45.44,46.28,"1,052","49,104",-1.3684,25.6
2014/3/24,45.93,46.28,45.78,46.08,601,"27,962",-0.4269,25.49
2014/3/25,46.08,46.33,46.03,46.03,683,"31,973",-0.1072,25.46
2014/3/26,46.42,46.82,46.42,46.52,409,"19,295",1.073,25.74
2014/3/27,46.52,46.97,46.18,46.42,411,"19,359",-0.2123,25.68
2014/3/28,46.42,46.52,46.18,46.18,457,"21,455",-0.5319,25.55
2014/3/31,46.08,46.08,44.99,45.34,"1,618","74,461",-1.8182,25.08
2014/4/1,45.44,45.44,45.14,45.24,618,"28,368",-0.2179,25.03
2014/4/2,45.34,45.34,44.84,44.99,"1,596","72,731",-0.5459,26.48
2014/4/3,44.79,45.24,44.79,45.14,836,"38,152",0.3293,26.57
2014/4/7,45.04,45.04,44.4,44.55,"1,399","63,377",-1.3129,26.22
2014/4/8,44.55,44.6,44.4,44.55,"1,199","54,064",0,26.22
2014/4/9,44.55,44.65,44.45,44.55,"1,140","51,421",0,26.22
2014/4/10,44.55,44.94,44.55,44.6,993,"45,008",0.1109,26.25
2014/4/11,44.6,44.65,44.4,44.45,613,"27,640",-0.3322,26.16
2014/4/14,44.45,44.74,44.3,44.45,716,"32,260",0,26.16
2014/4/15,44.55,45.24,44.35,45.24,629,"28,682",1.7778,26.63
2014/4/16,45.24,45.34,44.84,45.24,679,"31,047",0,26.63
2014/4/17,45.24,45.68,45.24,45.58,872,"40,280",0.7642,26.83
2014/4/18,45.78,45.78,45.44,45.63,625,"28,875",0.1083,26.86
2014/4/21,45.63,45.63,45.29,45.29,365,"16,833",-0.7576,26.66
2014/4/22,44.94,45.19,44.6,44.7,913,"41,369",-1.3086,26.31
2014/4/23,44.74,44.99,44.65,44.65,666,"30,148",-0.1105,26.28
2014/4/24,44.7,44.89,44.5,44.5,831,"37,603",-0.3319,26.19
2014/4/25,44.5,44.65,42.87,43.56,"1,033","45,873",-2.1088,25.64
2014/4/28,43.02,44.3,42.97,44.3,578,"25,537",1.7007,26.08
2014/4/29,45.14,45.29,44.3,44.45,"1,322","59,829",0.3344,26.16
2014/4/30,44.55,44.6,44.2,44.3,822,"36,947",-0.3333,26.08
2014/5/2,43.95,44.45,43.95,44.45,613,"27,563",0.3344,26.16
2014/5/5,44.45,44.45,44.25,44.4,772,"34,704",-0.1111,26.13
2014/5/6,44.4,44.45,44,44.2,811,"36,417",-0.4449,26.02
2014/5/7,44.45,44.5,44.1,44.4,988,"44,472",0.4469,26.13
2014/5/8,44.45,44.45,44.25,44.35,393,"17,663",-0.1112,26.1
2014/5/9,44.15,44.45,44.15,44.15,157,"7,083",-0.4454,25.99
2014/5/12,44.15,44.25,43.07,43.16,628,"27,687",-2.2371,25.41
2014/5/13,43.26,43.76,42.23,42.23,955,"41,347",-2.1739,24.85
2014/5/14,42.28,42.77,42.23,42.47,583,"25,084",0.5848,25
2014/5/15,42.47,42.67,41.88,41.98,505,"21,584",-1.1628,24.71
2014/5/16,41.98,42.08,41.39,41.53,"1,256","52,930",-1.0588,25.48
2014/5/19,41.53,41.58,41.34,41.58,886,"37,222",0.1189,25.52
2014/5/20,41.78,41.78,41.29,41.68,940,"39,480",0.2375,25.58
2014/5/21,41.49,41.58,41.44,41.49,873,"36,695",-0.4739,25.45
2014/5/22,41.53,42.32,41.53,42.13,626,"26,644",1.5476,25.85
2014/5/23,42.42,43.21,42.28,43.21,754,"32,625",2.5791,26.52
2014/5/26,43.26,44.65,43.26,44.25,"1,558","69,814",2.4,27.15
2014/5/27,44.25,44.6,43.71,44.35,"1,211","54,374",0.2232,27.21
2014/5/28,44.4,44.65,44.35,44.45,"1,163","52,403",0.2227,27.27
2014/5/29,44.45,44.55,44.1,44.25,997,"44,763",-0.4444,27.15
2014/5/30,44.25,44.6,43.76,44.45,"1,021","45,791",0.4464,27.27
2014/6/3,44.45,45.04,44.45,44.99,876,"39,835",1.2222,27.61
2014/6/4,44.99,45.93,44.55,45.93,"1,617","74,477",2.0856,28.18
2014/6/5,45.93,46.08,44.94,45.04,"1,096","50,300",-1.9355,27.64
2014/6/6,45.04,45.04,44.1,44.35,"1,664","74,834",-1.5351,27.21
2014/6/9,44.35,44.45,43.71,43.76,926,"41,193",-1.3363,26.85
2014/6/10,43.76,44.35,43.51,43.66,391,"17,418",-0.2257,26.79
2014/6/11,43.51,44.3,43.51,44.3,570,"25,363",1.4706,27.18
2014/6/12,44,44.74,43.95,44.7,638,"28,669",0.8919,27.42
2014/6/13,44.45,44.7,44.45,44.55,750,"33,808",-0.3315,27.33
2014/6/16,44.65,44.74,44.55,44.74,590,"26,665",0.4435,27.45
2014/6/17,44.55,44.84,44.5,44.55,498,"22,494",-0.4415,27.33
2014/6/18,44.45,45.39,43.91,45.04,855,"38,696",1.1086,27.64
2014/6/19,45.04,45.04,44.45,44.55,491,"22,183",-1.0965,27.33
2014/6/20,44.55,44.84,44.5,44.5,319,"14,404",-0.1109,27.3
2014/6/23,44.35,44.65,44.05,44.15,419,"18,819",-0.7769,27.09
2014/6/24,44.2,44.65,44.2,44.6,451,"20,327",1.0067,27.36
2014/6/25,44.15,44.65,44.15,44.45,263,"11,876",-0.3322,27.27
2014/6/26,44.45,44.65,44.2,44.55,628,"28,286",0.2222,27.33
2014/6/27,44.65,44.94,44.45,44.45,350,"15,810",-0.2217,27.27
2014/6/30,44.94,44.94,44.45,44.55,344,"15,544",0.2222,27.33
2014/7/1,44.55,44.79,44.15,44.3,605,"27,218",-0.5543,27.18
2014/7/2,44.45,44.65,44.15,44.25,496,"22,308",-0.1115,27.15
2014/7/3,44.45,44.6,44.25,44.5,687,"30,956",0.558,27.3
2014/7/4,44.55,45.98,44.5,45.73,"1,553","71,142",2.7747,28.06
2014/7/7,46.13,46.62,45.53,45.83,"1,823","84,965",0.216,28.12
2014/7/8,45.83,46.13,45.73,45.93,772,"35,883",0.2155,28.18
2014/7/9,45.63,46.03,45.34,45.93,"1,514","70,042",0,28.18
2014/7/10,45.93,47.21,45.83,46.97,"1,903","89,581",2.2581,28.82
2014/7/11,46.92,47.81,46.57,47.66,"2,969","142,726",1.4721,29.24
2014/7/14,47.91,49.58,47.46,49.39,"4,413","218,237",3.6269,30.3
2014/7/15,49.39,49.49,47.56,48.05,"2,068","101,287",-2.7,29.48
2014/7/16,47.66,48,46.23,47.02,"1,832","87,103",-2.1583,28.85
2014/7/17,47.02,47.91,46.33,47.91,837,"40,112",1.8908,29.39
2014/7/18,47.61,47.91,47.21,47.81,415,"20,019",-0.2062,29.33
2014/7/21,47.81,48.94,47.51,48.35,"2,124","103,993",1.1364,29.67
2014/7/22,48.6,48.7,47.55,47.6,"1,275","61,237",-1.5322,28.85
2014/7/24,48,48.3,47.65,48,883,"42,433",0.8403,29.09
2014/7/25,48,48,46.65,47,815,"38,375",-2.0833,28.48
2014/7/28,47.05,47.65,46.5,47.2,768,"36,249",0.4255,28.61
2014/7/29,47.75,48.7,47.3,48.65,"2,043","98,695",3.072,29.48
2014/7/30,48.9,48.9,47.6,48.3,"1,766","85,090",-0.7194,29.27
2014/7/31,48.25,48.35,47.35,48.25,982,"47,076",-0.1035,29.24
2014/8/1,46,47.8,46,47.3,296,"14,064",-1.9689,28.67
2014/8/4,47.3,48.2,47.15,47.8,583,"27,879",1.0571,28.97
2014/8/5,48.2,48.2,46.3,46.5,"1,406","66,659",-2.7197,28.18
2014/8/6,46.55,46.75,45,45.6,989,"45,370",-1.9355,27.64
2014/8/7,45.6,46.4,45.3,46.3,538,"24,747",1.5351,28.06
2014/8/8,45.65,46.35,45.65,46.35,690,"31,755",0.108,28.09
2014/8/11,46.5,46.9,46.3,46.6,328,"15,326",0.5394,28.24
2014/8/12,46.6,47.25,46.4,46.7,492,"23,156",0.2146,28.3
2014/8/13,47.05,47.3,46.75,47,681,"32,067",0.6424,28.48
2014/8/14,47.3,47.4,45.3,45.3,533,"24,523",-3.617,27.45
2014/8/15,45.3,45.5,43.75,43.8,"1,460","64,841",-3.3113,29.4
2014/8/18,43.8,44.1,42.2,42.3,"1,559","66,846",-3.4247,28.39
2014/8/19,42.45,43.5,42.45,43.2,"1,034","44,384",2.1277,28.99
2014/8/20,43.5,43.5,42.95,43.2,624,"26,914",0,28.99
2014/8/21,43.3,43.85,43.05,43.85,369,"16,032",1.5046,29.43
2014/8/22,44.2,44.3,43.95,44.2,486,"21,454",0.7982,29.66
2014/8/25,44.3,44.3,43.8,44.1,293,"12,924",-0.2262,29.6
2014/8/26,44.3,44.3,44.05,44.05,249,"11,011",-0.1134,29.56
2014/8/27,44.05,44.55,44.05,44.5,480,"21,328",1.0216,29.87
2014/8/28,44.5,44.7,43.9,44.25,433,"19,195",-0.5618,29.7
2014/8/29,44.25,44.3,43.75,44,497,"21,866",-0.565,29.53
2014/9/1,44,44.3,43.7,43.7,496,"21,770",-0.6818,29.33
2014/9/2,43.75,43.75,43.1,43.25,554,"24,023",-1.0297,29.03
2014/9/3,43.25,43.4,43.1,43.2,262,"11,351",-0.1156,28.99
2014/9/4,43.3,43.75,43.3,43.4,344,"14,988",0.463,29.13
2014/9/5,40.4,40.4,40.4,40.4,"2,082","84,127",-6.9124,27.11
2014/9/9,39.6,40.2,37.6,39.1,"13,746","530,944",-3.2178,26.24
2014/9/10,38.5,38.65,38.2,38.6,"4,983","191,608",-1.2788,25.91
2014/9/11,38.8,39.65,38.65,39,"4,454","174,516",1.0363,26.17
2014/9/12,39.1,39.1,38.3,38.35,"2,487","95,681",-1.6667,25.74
2014/9/15,37.65,38.5,37.6,37.75,"2,165","81,996",-1.5645,25.34
2014/9/16,37.75,37.9,37.65,37.65,"1,529","57,669",-0.2649,25.27
2014/9/17,38,38.35,37.6,37.65,"1,765","66,940",0,25.27
2014/9/18,37.9,38.25,37.6,38.2,"1,166","44,234",1.4608,25.64
2014/9/19,38.25,38.45,38,38.45,"1,202","45,900",0.6545,25.81
2014/9/22,38.45,38.45,37.65,38.05,"1,562","59,354",-1.0403,25.54
2014/9/23,38,38.05,37.7,37.8,"1,090","41,262",-0.657,25.37
2014/9/24,37.95,37.95,36.9,37.4,"1,681","62,902",-1.0582,25.1
2014/9/25,37.5,37.6,37,37,881,"32,737",-1.0695,24.83
2014/9/26,36.8,36.85,36.55,36.6,"1,076","39,488",-1.0811,24.56
2014/9/29,36.6,36.8,36.3,36.3,692,"25,249",-0.8197,24.36
2014/9/30,36.3,36.5,35.45,36.05,"1,374","49,345",-0.6887,24.19
2014/10/1,35.7,36.45,35.7,36.15,612,"22,198",0.2774,24.26
2014/10/2,36,36.15,35.7,35.7,785,"28,149",-1.2448,23.96
2014/10/3,35.75,36.5,35.75,36.5,"1,289","46,567",2.2409,24.5
2014/10/6,36.5,36.5,36,36,578,"20,903",-1.3699,24.16
2014/10/7,36,36.6,35.75,36.1,754,"27,303",0.2778,24.23
2014/10/8,36,36.25,33.6,33.6,"4,099","140,605",-6.9252,22.55
2014/10/9,32.5,33.6,31.25,31.5,"6,307","204,483",-6.25,21.14
2014/10/13,29.3,29.3,29.3,29.3,363,"10,652",-6.9841,19.66
2014/10/14,27.25,27.25,27.25,27.25,202,"5,527",-6.9966,18.29
2014/10/15,25.35,25.35,25.35,25.35,856,"21,710",-6.9725,17.01
2014/10/16,23.6,23.6,23.6,23.6,636,"15,024",-6.9034,15.84
2014/10/17,21.95,25.25,21.95,25.25,"31,149","741,092",6.9915,16.95
2014/10/20,25.3,27,24.5,27,"28,027","736,575",6.9307,18.12
2014/10/21,27.3,27.7,25.15,25.15,"23,408","619,735",-6.8519,16.88
2014/10/22,25.2,25.4,23.4,24.5,"21,129","508,280",-2.5845,16.44
2014/10/23,24.45,25.4,24,24.95,"10,495","259,816",1.8367,16.74
2014/10/24,25,25.3,23.7,24.35,"12,467","303,125",-2.4048,16.34
2014/10/27,23.9,24.15,23.1,23.65,"8,200","194,046",-2.8747,15.87
2014/10/28,23.65,24.25,23.45,24.1,"6,906","165,104",1.9027,16.17
2014/10/29,24.1,25.1,23.25,24.7,"11,827","288,396",2.4896,16.58
2014/10/30,24.5,26.4,24.05,25.65,"15,325","390,896",3.8462,17.21
2014/10/31,25.45,25.7,24.9,25.3,"7,089","179,161",-1.3645,16.98
2014/11/3,25.1,26.4,25.1,26.15,"9,114","237,676",3.3597,17.55
2014/11/4,26.2,27.1,26.15,26.5,"8,686","231,487",1.3384,17.79
2014/11/5,26.5,26.9,25.5,25.75,"8,740","227,616",-2.8302,17.28
2014/11/6,25.75,25.95,25.6,25.6,"3,039","78,245",-0.5825,17.18
2014/11/7,25.6,25.65,25.2,25.4,"3,149","80,073",-0.7813,17.05
2014/11/10,25.4,25.55,25.25,25.5,"3,537","89,937",0.3937,17.11
2014/11/11,25.7,26.25,25.65,25.9,"4,170","108,162",1.5686,17.38
2014/11/12,26.9,27.7,26.3,27.7,"10,169","278,237",6.9498,18.59
