Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2012/12/21,69.61,69.61,67.98,68.98,"6,127","465,461",-1.0349,37.14
2012/12/22,68.98,69.16,67.98,68.16,"1,793","135,987",-1.1765,36.7
2012/12/24,68.07,68.7,67.71,68.25,"2,930","221,309",0.1323,36.75
2012/12/25,68.25,70.24,67.89,69.88,"4,090","313,243",2.3778,37.62
2012/12/26,70.15,70.33,69.61,69.97,"3,574","277,261",0.129,37.67
2012/12/27,70.15,70.24,69.34,70.24,"4,645","359,572",0.3866,37.82
2012/12/28,70.51,71.05,70.51,70.87,"6,043","474,367",0.8986,38.16
2013/1/2,70.87,71.59,70.51,71.23,"5,239","413,741",0.5089,38.35
2013/1/3,71.77,71.95,71.32,71.95,"5,879","467,377",1.0127,38.74
2013/1/4,71.68,72.4,70.87,72.4,"8,202","654,516",0.6266,38.98
2013/1/7,72.13,72.13,71.41,72.13,"4,973","396,680",-0.3736,38.83
2013/1/8,71.68,72.22,71.41,72.22,"3,664","292,624",0.125,38.88
2013/1/9,72.4,72.4,71.77,72.13,"2,757","220,524",-0.1248,38.83
2013/1/10,72.58,74.02,72.04,73.84,"13,084","1,064,064",2.375,39.76
2013/1/11,73.93,73.93,72.94,73.03,"4,007","325,865",-1.0989,39.32
2013/1/14,72.58,72.58,71.23,71.95,"4,504","359,191",-1.4815,38.74
2013/1/15,72.49,72.58,71.68,72.31,"4,492","359,927",0.5013,38.93
2013/1/16,72.31,72.31,71.5,71.5,"4,709","375,069",-1.1222,38.5
2013/1/17,72.13,72.13,70.87,71.05,"3,746","296,722",-0.6305,38.25
2013/1/18,72.13,72.31,71.05,72.31,"3,528","281,135",1.7766,38.93
2013/1/21,72.31,72.31,71.14,72.04,"2,835","225,362",-0.3741,38.79
2013/1/22,72.22,72.22,71.5,72.13,"2,280","181,922",0.1252,38.83
2013/1/23,72.13,72.13,71.41,71.95,"2,343","186,467",-0.25,38.74
2013/1/24,72.04,72.13,70.87,71.05,"3,590","284,066",-1.2531,38.25
2013/1/25,70.87,71.05,69.25,71.05,"8,340","649,085",0,38.25
2013/1/28,71.14,71.41,70.42,70.78,"3,153","247,599",-0.3807,38.11
2013/1/29,71.23,71.32,70.69,71.23,"3,919","309,147",0.6369,38.35
2013/1/30,71.5,72.13,71.05,72.13,"4,805","381,706",1.2658,38.83
2013/1/31,71.41,72.31,71.41,72.31,"6,355","507,604",0.25,38.93
2013/2/1,72.22,72.22,71.77,72.22,"3,895","311,635",-0.1247,38.88
2013/2/4,72.22,73.03,71.86,73.03,"7,311","588,582",1.1236,39.32
2013/2/5,72.94,73.03,72.13,72.94,"5,153","414,911",-0.1235,39.27
2013/2/6,72.94,73.03,72.04,72.13,"7,597","608,814",-1.1125,38.83
2013/2/18,72.85,72.85,71.23,71.23,"9,887","787,127",-1.25,38.35
2013/2/19,71.23,71.68,70.42,71.14,"5,445","427,501",-0.1266,38.3
2013/2/20,71.23,71.23,70.51,70.87,"10,518","824,158",-0.3802,38.16
2013/2/21,71.14,71.14,70.24,70.51,"7,917","619,093",-0.5089,37.96
2013/2/22,70.51,70.96,69.97,69.97,"6,673","519,981",-0.7673,37.67
2013/2/23,70.33,70.51,70.06,70.42,"2,001","156,066",0.6443,37.91
2013/2/25,70.15,70.24,69.7,69.7,"5,670","439,392",-1.0243,37.52
2013/2/26,69.43,69.7,68.98,68.98,"10,148","778,836",-1.0349,37.14
2013/2/27,68.98,69.25,67.62,67.62,"10,978","832,035",-1.9608,36.41
2013/3/1,67.89,69.25,67.89,69.25,"7,514","572,624",2.4,37.28
2013/3/4,68.98,68.98,67.26,67.26,"12,253","919,026",-2.8646,36.21
2013/3/5,67.26,67.89,66.9,66.99,"7,768","579,165",-0.4021,36.07
2013/3/6,67.08,67.8,67.08,67.35,"6,646","496,831",0.5384,36.26
2013/3/7,67.98,68.07,67.35,68.07,"2,480","186,483",1.071,36.65
2013/3/8,68.07,68.43,67.71,68.16,"8,760","662,162",0.1325,36.7
2013/3/11,68.34,68.61,67.89,68.16,"7,506","568,005",0,36.7
2013/3/12,68.52,68.89,68.07,68.07,"3,753","284,849",-0.1323,36.65
2013/3/13,68.07,68.34,66.09,66.27,"11,404","845,059",-2.649,35.68
2013/3/14,66.27,66.27,65.1,65.1,"10,220","742,430",-1.7687,35.05
2013/3/15,65.37,67.71,64.38,67.17,"27,449","2,005,555",3.1856,36.17
2013/3/18,65.82,66.36,65.19,65.55,"5,593","406,523",-2.4161,35.29
2013/3/19,65.82,65.91,65.37,65.37,"6,105","444,142",-0.2751,35.19
2013/3/20,65.37,65.37,64.47,64.47,"7,494","538,056",-1.3793,34.71
2013/3/21,64.92,65.01,64.29,64.29,"5,223","374,293",-0.2797,34.61
2013/3/22,64.29,64.74,64.11,64.47,"5,369","383,855",0.2805,34.71
2013/3/25,64.47,65.01,64.47,64.83,"2,856","205,152",0.5594,34.9
2013/3/26,64.56,64.56,63.75,63.75,"7,172","508,630",-1.669,34.32
2013/3/27,63.75,63.84,63.11,63.84,"6,530","459,039",0.1414,29.5
2013/3/28,63.84,64.02,63.48,63.66,"7,190","508,330",-0.2825,29.42
2013/3/29,63.84,64.83,63.66,64.83,"3,937","280,810",1.8414,29.96
2013/4/1,65.01,65.01,64.11,64.2,"2,965","212,301",-0.9736,29.67
2013/4/2,64.11,64.92,63.84,64.47,"5,784","413,141",0.4213,29.79
2013/4/3,64.83,64.83,63.84,64.11,"2,755","195,785",-0.5594,29.63
2013/4/8,63.57,63.84,62.75,63.11,"10,095","706,881",-1.5471,29.17
2013/4/9,63.11,63.29,62.93,63.02,"5,381","376,670",-0.1429,29.13
2013/4/10,63.02,63.02,61.76,61.76,"12,316","849,699",-2.0029,28.54
2013/4/11,61.85,63.11,61.85,63.11,"5,895","409,976",2.1898,29.17
2013/4/12,62.66,63.48,62.57,63.11,"5,049","353,851",0,29.17
2013/4/15,62.84,63.48,62.75,63.11,"3,330","233,447",0,29.17
2013/4/16,62.57,62.84,62.21,62.21,"6,581","455,601",-1.4286,28.75
2013/4/17,62.21,62.21,61.31,61.31,"11,977","817,507",-1.4493,28.33
2013/4/18,61.31,61.76,61.04,61.13,"6,046","412,009",-0.2941,28.25
2013/4/19,61.13,61.76,60.95,61.67,"5,731","390,353",0.885,28.5
2013/4/22,61.76,62.48,61.67,62.21,"5,058","348,741",0.8772,28.75
2013/4/23,62.3,62.57,62.21,62.21,"3,683","254,503",0,28.75
2013/4/24,62.57,65.19,62.57,65.19,"12,802","913,142",4.7826,30.13
2013/4/25,65.19,65.37,64.11,65.1,"10,847","781,819",-0.1383,30.08
2013/4/26,64.47,65.55,64.47,65.1,"10,095","728,794",0,30.08
2013/4/29,65.1,65.1,64.02,64.02,"4,810","344,425",-1.662,29.58
2013/4/30,64.38,65.46,64.38,64.56,"9,113","656,422",0.8451,29.83
2013/5/2,64.83,64.92,64.29,64.74,"8,455","605,798",0.2793,29.92
2013/5/3,65.1,65.1,63.75,63.84,"5,789","412,459",-1.3928,29.5
2013/5/6,64.56,65.01,64.47,64.56,"6,470","464,444",1.1299,29.83
2013/5/7,64.56,65.1,64.2,64.74,"7,963","572,745",0.2793,28.72
2013/5/8,64.74,66.36,64.74,66.09,"10,777","788,395",2.0891,29.32
2013/5/9,66.36,66.99,65.91,66.27,"8,939","659,124",0.2729,29.4
2013/5/10,66.27,66.9,66.18,66.72,"5,845","431,917",0.6803,29.6
2013/5/13,66.72,66.81,65.82,65.82,"2,824","207,122",-1.3514,29.2
2013/5/14,65.82,66.72,65.82,65.91,"5,292","388,464",0.137,29.24
2013/5/15,66.45,66.72,66,66.63,"5,471","402,620",1.0944,29.56
2013/5/16,66.63,67.44,66.36,67.26,"9,298","691,007",0.9472,29.84
2013/5/17,66.9,67.26,66.36,66.36,"3,753","278,126",-1.3405,29.44
2013/5/20,66.45,66.81,66.09,66.09,"4,704","347,120",-0.4076,29.32
2013/5/21,66.36,66.63,66.09,66.63,"3,858","284,158",0.8186,29.56
2013/5/22,66.36,66.72,66.09,66.09,"4,875","358,510",-0.8119,29.32
2013/5/23,66,66,64.2,64.2,"9,445","679,730",-2.8649,28.48
2013/5/24,64.2,64.74,63.02,63.11,"10,959","772,728",-1.6854,28
2013/5/27,63.11,63.75,63.11,63.48,"4,312","303,331",0.5714,28.16
2013/5/28,63.57,64.11,63.29,64.02,"3,735","264,749",0.8523,28.4
2013/5/29,63.84,64.47,63.66,64.11,"4,486","319,539",0.1408,28.44
2013/5/30,64.11,64.11,63.11,63.11,"9,505","669,095",-1.5471,28
2013/5/31,64.29,64.38,62.66,62.66,"10,067","704,856",-0.7143,27.8
2013/6/3,62.66,63.39,62.21,62.66,"5,747","400,492",0,27.8
2013/6/4,62.75,63.11,62.66,63.02,"7,257","505,547",0.5755,27.96
2013/6/5,62.93,62.93,62.39,62.75,"5,534","384,992",-0.4292,27.84
2013/6/6,62.57,62.84,62.3,62.57,"6,308","437,426",-0.2874,27.76
2013/6/7,62.93,63.39,62.39,63.02,"6,104","426,008",0.7205,27.96
2013/6/10,63.11,63.75,63.11,63.11,"4,985","350,323",0.1431,28
2013/6/11,63.2,63.2,62.66,62.66,"9,078","633,075",-0.7143,27.8
2013/6/13,62.3,62.3,61.58,61.67,"12,796","877,387",-1.5827,27.36
2013/6/14,61.67,62.03,61.49,61.76,"8,318","569,571",0.1462,27.4
2013/6/17,61.76,63.02,61.76,62.84,"5,257","363,980",1.7518,27.88
2013/6/18,62.57,62.57,62.03,62.21,"6,166","426,034",-1.0043,27.6
2013/6/19,62.12,63.11,62.12,62.75,"6,209","431,855",0.8696,27.84
2013/6/20,61.76,62.21,61.76,61.85,"7,815","536,609",-1.4368,27.44
2013/6/21,61.31,61.94,60.68,61.13,"24,222","1,645,196",-1.1662,27.12
2013/6/24,61.13,62.3,60.68,61.67,"8,703","595,240",0.885,27.36
2013/6/25,61.31,62.75,61.31,61.49,"6,756","465,655",-0.2924,27.28
2013/6/26,62.57,62.66,61.4,62.03,"7,657","527,476",0.8798,27.52
2013/6/27,62.03,63.29,62.03,63.29,"5,431","379,170",2.0349,28.08
2013/6/28,63.57,65.37,62.75,65.37,"9,040","645,731",3.2764,29
2013/7/1,64.74,64.83,63.75,64.02,"5,293","377,246",-2.069,28.4
2013/7/2,64.02,64.47,62.84,62.84,"5,422","381,187",-1.831,27.88
2013/7/3,63.84,63.84,62.21,62.21,"4,529","314,515",-1.0043,27.6
2013/7/4,63.11,63.48,62.57,62.84,"3,024","211,273",1.0145,27.88
2013/7/5,63.57,64.29,63.2,63.93,"4,856","344,594",1.7217,28.36
2013/7/8,64.47,64.56,63.2,63.57,"7,552","532,750",-0.5642,28.2
2013/7/9,63.48,65.91,63.48,65.19,"15,353","1,109,189",2.5532,28.92
2013/7/10,65.64,65.73,64.83,65.55,"9,294","674,291",0.5533,29.08
2013/7/11,65.82,67.08,65.82,67.08,"15,339","1,130,598",2.3384,29.76
2013/7/12,67.08,67.62,66.72,67.62,"9,486","706,430",0.8065,30
2013/7/15,67.62,68.79,67.44,68.79,"13,015","987,377",1.7333,30.52
2013/7/16,68.89,69.7,68.7,68.89,"17,124","1,312,880",0.1311,30.56
2013/7/17,69.65,72.41,69.65,71.46,"22,991","1,711,017",3.6649,30
2013/7/18,71.46,71.84,70.89,71.36,"9,774","731,363",-0.1333,29.96
2013/7/19,71.27,71.46,70.79,70.79,"6,862","512,442",-0.8011,29.72
2013/7/22,71.46,72.79,71.08,72.79,"10,981","833,593",2.8264,30.56
2013/7/23,73.27,74.32,72.79,74.32,"14,937","1,156,267",2.0942,31.2
2013/7/24,74.32,74.32,73.08,73.84,"6,253","482,971",-0.641,31
2013/7/25,73.17,73.36,72.51,73.08,"5,853","448,071",-1.0323,30.68
2013/7/26,73.36,73.84,71.93,71.93,"5,660","432,112",-1.5645,30.2
2013/7/29,72.41,73.36,71.93,72.22,"5,839","444,673",0.3974,30.32
2013/7/30,72.6,73.36,72.03,72.79,"6,226","475,756",0.7916,30.56
2013/7/31,73.36,73.46,71.84,71.84,"8,066","613,350",-1.3089,30.16
2013/8/1,71.84,72.41,71.55,71.55,"4,944","372,796",-0.3979,30.04
2013/8/2,73.08,74.32,72.41,74.13,"12,656","977,426",3.5952,31.12
2013/8/5,74.32,74.51,73.46,74.32,"7,400","576,166",0.2571,31.2
2013/8/6,74.03,74.03,71.93,72.22,"7,362","559,461",-2.8205,30.32
2013/8/7,71.93,71.93,71.08,71.27,"6,625","496,723",-1.3193,29.92
2013/8/8,71.46,72.03,70.98,71.17,"6,577","492,328",-0.1337,29.88
2013/8/9,71.46,71.46,69.74,69.93,"8,120","599,786",-1.7403,29.36
2013/8/12,69.93,71.08,69.93,70.89,"3,398","252,794",1.3624,29.76
2013/8/13,70.98,71.17,70.5,70.89,"3,743","278,311",0,29.76
2013/8/14,70.5,70.5,69.36,70.31,"8,407","616,235",-0.8065,23.06
2013/8/15,69.65,70.03,68.79,69.55,"8,101","590,400",-1.084,22.81
2013/8/16,69.36,70.98,69.08,70.12,"5,929","437,755",0.8219,23
2013/8/19,70.98,70.98,69.08,69.08,"7,610","554,726",-1.4946,22.66
2013/8/20,69.08,69.84,68.89,69.08,"6,648","484,040",0,22.66
2013/8/22,68.69,68.69,67.17,67.65,"13,422","954,092",-2.069,22.19
2013/8/23,68.41,69.84,68.03,69.08,"7,939","576,140",2.1127,22.66
2013/8/26,69.36,69.93,68.6,69.36,"5,045","368,232",0.4138,22.75
2013/8/27,68.69,69.17,68.6,68.79,"4,460","322,431",-0.8242,22.56
2013/8/28,68.03,68.79,67.93,68.6,"3,467","248,863",-0.277,22.5
2013/8/29,69.36,70.5,69.36,70.5,"6,699","493,936",2.7778,23.13
2013/8/30,70.5,71.08,69.93,71.08,"5,482","406,382",0.8108,23.31
2013/9/2,70.6,71.46,70.5,71.46,"3,653","272,862",0.5362,23.44
2013/9/3,71.84,72.03,70.7,71.93,"4,706","354,200",0.6667,23.59
2013/9/4,71.36,72.6,71.17,72.41,"5,707","431,700",0.6623,23.75
2013/9/5,72.6,73.36,72.41,73.27,"7,892","603,985",1.1842,24.03
2013/9/6,73.17,73.27,72.41,72.41,"4,136","315,572",-1.1704,23.75
2013/9/9,72.41,73.46,72.22,73.36,"7,416","568,612",1.3158,24.06
2013/9/10,73.36,73.36,72.51,73.36,"5,818","446,397",0,24.06
2013/9/11,72.89,73.17,72.32,72.89,"8,081","615,768",-0.6494,23.91
2013/9/12,72.41,73.46,72.41,73.36,"4,836","371,526",0.6536,24.06
2013/9/13,72.7,73.27,72.32,72.6,"3,309","252,184",-1.039,23.81
2013/9/14,72.03,72.89,72.03,72.51,"1,054","80,347",-0.1312,23.78
2013/9/16,72.89,74.13,72.89,74.03,"15,768","1,222,049",2.1025,24.28
2013/9/17,73.36,73.84,73.17,73.84,"8,850","683,899",-0.2574,24.22
2013/9/18,73.74,73.84,72.98,72.98,"7,608","587,185",-1.1613,23.94
2013/9/23,72.6,73.74,72.6,73.36,"6,135","472,174",0.5222,24.06
2013/9/24,73.36,73.55,72.98,73.55,"6,133","472,568",0.2597,24.13
2013/9/25,72.98,73.84,72.89,73.84,"4,388","339,262",0.3886,24.22
2013/9/26,73.84,74.13,72.89,73.17,"3,607","278,310",-0.9032,24
2013/9/27,73.36,73.84,73.17,73.84,"5,406","416,842",0.9115,24.22
2013/9/30,72.7,73.36,72.22,72.7,"6,695","511,055",-1.5484,23.84
2013/10/1,72.6,73.36,72.12,73.36,"5,033","386,065",0.9174,24.06
2013/10/2,73.36,74.22,73.17,73.93,"8,412","652,083",0.7792,24.25
2013/10/3,73.84,76.41,73.74,75.84,"18,259","1,445,154",2.5773,24.88
2013/10/4,75.36,75.55,74.89,75.27,"7,755","612,248",-0.7538,24.69
2013/10/7,74.7,74.7,73.74,73.93,"5,147","400,870",-1.7722,24.25
2013/10/8,73.93,74.79,73.84,74.32,"5,348","417,325",0.5155,24.38
2013/10/9,74.32,74.51,73.93,74.32,"6,571","512,369",0,24.38
2013/10/11,74.32,74.51,73.55,73.84,"7,540","587,823",-0.641,24.22
2013/10/14,73.36,73.55,72.98,72.98,"2,838","218,070",-1.1613,23.94
2013/10/15,73.17,74.22,73.17,74.03,"5,191","403,067",1.436,24.28
2013/10/16,73.46,74.32,73.36,74.13,"5,283","411,140",0.1287,24.31
2013/10/17,74.51,75.65,74.41,75.46,"9,448","744,981",1.7995,24.75
2013/10/18,75.65,75.74,74.7,75.46,"5,704","451,449",0,24.75
2013/10/21,75.46,75.74,74.79,75.74,"2,546","201,413",0.3788,24.84
2013/10/22,75.27,76.03,74.7,76.03,"5,025","399,327",0.3774,24.94
2013/10/23,75.74,76.03,75.46,75.84,"3,412","271,408",-0.2506,24.88
2013/10/24,75.36,76.03,75.08,75.84,"2,202","174,865",0,24.88
2013/10/25,75.36,75.65,74.41,75.27,"5,444","429,791",-0.7538,24.69
2013/10/28,74.7,75.17,74.51,75.17,"4,267","335,480",-0.1266,24.66
2013/10/29,75.08,75.65,74.6,75.65,"4,870","384,476",0.6337,24.81
2013/10/30,75.65,75.84,75.27,75.74,"3,273","259,469",0.1259,24.84
2013/10/31,75.08,76.03,74.98,76.03,"3,982","316,639",0.3774,24.94
2013/11/1,76.03,76.03,75.27,75.27,"1,696","134,385",-1.0025,24.69
2013/11/4,74.7,74.7,73.65,73.65,"4,190","325,496",-2.1519,24.16
2013/11/5,73.65,73.65,72.41,72.41,"5,131","392,338",-1.6818,23.75
2013/11/6,72.41,73.08,72.22,72.41,"3,019","229,443",0,23.75
2013/11/7,72.6,72.98,72.32,72.79,"3,483","265,459",0.5263,23.88
2013/11/8,72.03,72.7,71.93,72.32,"3,035","230,454",-0.6545,23.72
2013/11/11,72.32,72.7,71.36,72.12,"3,737","281,593",-0.2635,23.66
2013/11/12,72.7,73.27,72.03,73.08,"2,710","207,517",1.321,23.97
2013/11/13,73.36,73.36,71.46,71.46,"6,186","466,062",-2.2164,23.44
2013/11/14,71.46,71.65,70.6,70.7,"6,888","513,376",-1.0667,26.31
2013/11/15,71.36,72.79,70.79,72.22,"5,545","420,810",2.1563,26.88
2013/11/18,72.12,72.32,71.55,72.32,"2,778","209,962",0.1319,26.91
2013/11/19,72.6,72.79,71.74,72.51,"3,012","228,805",0.2635,26.99
2013/11/20,72.22,72.6,71.46,71.55,"3,733","281,531",-1.3141,26.63
2013/11/21,71.46,71.46,70.5,70.6,"5,347","397,031",-1.3316,26.28
2013/11/22,70.6,71.84,70.5,71.55,"3,426","256,249",1.3495,26.63
2013/11/25,72.32,72.89,72.12,72.22,"4,703","357,761",0.9321,26.88
2013/11/26,72.22,72.51,71.65,71.84,"6,287","474,893",-0.5277,26.74
2013/11/27,72.22,72.89,71.93,72.41,"2,617","199,399",0.7958,26.95
2013/11/28,72.7,73.74,72.7,73.74,"5,829","449,518",1.8421,27.45
2013/11/29,73.65,74.41,73.36,74.13,"5,161","401,997",0.5168,27.59
2013/12/2,74.13,74.41,73.84,74.32,"2,766","215,529",0.2571,27.66
2013/12/3,74.32,74.32,73.65,73.74,"2,501","194,356",-0.7692,27.45
2013/12/4,73.36,74.51,73.36,74.32,"3,579","278,427",0.7752,27.66
2013/12/5,74.32,74.51,73.74,74.41,"3,762","293,324",0.1282,27.7
2013/12/6,74.32,74.51,73.46,73.46,"4,582","356,345",-1.2804,27.34
2013/12/9,74.7,75.36,74.32,75.17,"7,299","575,183",2.3346,27.98
2013/12/10,75.27,75.46,74.7,75.27,"3,765","297,394",0.1267,28.01
2013/12/11,75.36,76.13,75.36,75.94,"6,246","496,969",0.8861,28.26
2013/12/12,75.36,75.84,74.89,75.17,"3,863","305,870",-1.0038,27.98
2013/12/13,74.98,75.74,74.89,75.36,"3,847","304,906",0.2535,28.05
2013/12/16,75.17,75.55,74.51,74.51,"3,571","281,369",-1.1378,27.73
2013/12/17,74.51,75.17,74.51,74.51,"3,231","253,833",0,27.73
2013/12/18,74.32,74.98,74.03,74.41,"4,334","338,951",-0.1279,27.7
2013/12/19,74.6,75.17,74.22,74.41,"2,895","226,995",0,27.7
2013/12/20,74.32,74.51,73.93,73.93,"7,130","555,053",-0.6402,27.52
2013/12/23,74.41,75.46,74.13,75.08,"5,934","467,807",1.5464,27.94
2013/12/24,75.08,75.74,74.7,75.27,"3,652","289,470",0.2538,28.01
2013/12/25,75.27,75.94,75.27,75.74,"2,938","233,643",0.6329,28.19
2013/12/26,75.74,75.84,74.7,75.36,"2,201","173,602",-0.5031,28.05
2013/12/27,75.17,75.74,75.08,75.46,"3,340","264,813",0.1264,28.09
2013/12/30,75.65,76.41,75.17,76.22,"8,736","696,295",1.0101,28.37
2013/12/31,76.03,76.89,75.94,76.7,"6,971","560,012",0.625,28.55
2014/1/2,76.51,76.7,75.84,76.03,"3,594","287,373",-0.8696,28.3
2014/1/3,75.65,76.22,75.27,75.74,"4,997","396,621",-0.3759,28.19
2014/1/6,75.46,75.65,74.6,75.27,"4,237","334,102",-0.6289,28.01
2014/1/7,75.27,75.65,74.7,74.7,"3,689","290,816",-0.7595,27.8
2014/1/8,74.79,75.27,74.32,74.32,"3,512","275,260",-0.5102,27.66
2014/1/9,74.89,75.65,74.32,75.08,"4,894","385,254",1.0256,27.94
2014/1/10,75.27,75.27,74.41,75.08,"3,298","259,765",0,27.94
2014/1/13,75.46,75.94,75.17,75.27,"3,822","302,170",0.2538,28.01
2014/1/14,74.79,75.08,74.6,74.89,"3,334","261,897",-0.5063,27.87
2014/1/15,74.6,75.65,74.6,75.27,"4,494","354,749",0.5089,28.01
2014/1/16,75.84,75.94,75.17,75.46,"4,919","390,349",0.2532,28.09
2014/1/17,75.46,75.46,74.89,74.98,"1,671","131,754",-0.6313,27.91
2014/1/20,75.17,75.74,74.7,75.27,"2,508","198,364",0.3812,28.01
2014/1/21,75.46,75.84,74.98,75.74,"3,144","248,700",0.6329,28.19
2014/1/22,75.74,76.22,75.27,76.22,"5,265","419,996",0.6289,28.37
2014/1/23,76.22,76.41,75.65,76.13,"3,609","288,357",-0.125,28.33
2014/1/24,75.74,76.41,75.74,76.32,"3,769","301,404",0.2503,28.4
2014/1/27,75.84,76.03,74.32,74.32,"8,554","669,612",-2.6217,27.66
2014/2/5,73.17,73.17,70.5,71.74,"16,863","1,270,404",-3.4615,26.7
2014/2/6,71.74,72.03,71.46,71.65,"10,552","793,905",-0.1328,26.67
2014/2/7,72.32,72.6,71.65,71.84,"9,175","694,595",0.266,26.74
2014/2/10,72.41,72.7,71.84,72.03,"3,260","247,085",0.2653,26.81
2014/2/11,71.74,72.7,71.27,72.7,"3,597","272,403",0.9259,27.06
2014/2/12,72.7,73.27,72.7,73.27,"3,831","293,456",0.7864,27.27
2014/2/13,73.08,73.36,72.51,72.89,"2,265","173,408",-0.5202,27.13
2014/2/14,73.36,74.13,72.98,73.36,"4,456","344,543",0.6536,27.3
2014/2/17,73.36,74.03,73.08,73.08,"2,066","159,132",-0.3896,27.2
2014/2/18,73.08,73.36,72.03,73.08,"4,780","364,100",0,27.2
2014/2/19,72.89,73.65,72.79,73.65,"2,753","211,422",0.7823,27.41
2014/2/20,73.17,73.36,72.6,72.79,"3,183","243,542",-1.1643,27.09
2014/2/21,73.36,74.13,73.08,73.36,"4,025","310,536",0.7853,27.3
2014/2/24,73.55,73.74,72.7,73.17,"2,372","181,777",-0.2597,27.23
2014/2/25,73.17,73.65,73.17,73.55,"4,515","347,714",0.5208,27.38
2014/2/26,73.46,74.32,73.17,73.84,"5,549","429,263",0.3886,27.48
2014/2/27,74.03,74.03,73.08,73.36,"4,339","334,217",-0.6452,27.3
2014/3/3,73.36,73.36,71.55,72.41,"7,473","566,414",-1.2987,26.95
2014/3/4,71.93,72.22,71.74,71.74,"3,006","227,131",-0.9211,26.7
2014/3/5,72.6,72.89,71.93,71.93,"2,627","199,083",0.2656,26.77
2014/3/6,72.41,72.41,71.65,71.93,"4,525","341,638",0,26.77
2014/3/7,71.93,72.79,71.93,72.7,"4,209","320,017",1.0596,27.06
2014/3/10,72.32,72.41,71.74,71.84,"3,736","281,956",-1.1796,26.74
2014/3/11,71.93,72.41,71.93,72.41,"3,091","234,270",0.7958,26.95
2014/3/12,71.93,72.03,71.27,71.46,"4,310","323,252",-1.3158,26.6
2014/3/13,71.46,71.46,70.98,71.46,"5,545","414,456",0,26.6
2014/3/14,70.98,70.98,70.03,70.03,"9,666","713,298",-2,26.06
2014/3/17,70.03,70.12,69.27,69.55,"5,327","389,032",-0.6803,25.89
2014/3/18,69.84,70.5,69.74,70.5,"6,048","444,416",1.3699,26.24
2014/3/19,70.7,70.7,69.84,69.84,"2,834","208,480",-0.9459,25.99
2014/3/20,69.55,70.31,68.6,70.31,"9,565","694,562",0.6821,26.17
2014/3/21,70.22,70.22,69.36,69.55,"8,231","602,472",-1.084,25.89
2014/3/24,69.36,70.22,69.36,69.93,"5,658","413,518",0.5479,26.03
2014/3/25,69.55,71.08,69.36,71.08,"6,052","446,041",1.6349,26.45
2014/3/26,71.08,71.08,69.84,70.5,"3,978","294,711",-0.8043,22.77
2014/3/27,70.5,72.32,70.03,72.32,"8,365","626,516",2.5676,23.35
2014/3/28,72.22,72.41,71.55,72.41,"4,682","354,594",0.1318,23.38
2014/3/31,72.41,72.6,71.65,72.6,"3,902","296,286",0.2632,23.45
2014/4/1,71.74,72.79,71.74,72.7,"5,031","382,984",0.1312,23.48
2014/4/2,72.79,73.17,72.41,73.17,"4,247","325,216",0.6553,23.63
2014/4/3,73.17,73.46,72.89,73.46,"6,325","486,231",0.3906,23.72
2014/4/7,72.7,73.46,72.51,73.46,"4,880","374,273",0,23.72
2014/4/8,73.27,73.84,72.89,73.84,"5,942","458,208",0.5188,23.85
2014/4/9,73.84,74.03,72.7,73.84,"4,033","310,876",0,23.85
2014/4/10,73.93,74.03,72.79,73.84,"4,939","380,563",0,23.85
2014/4/11,73.84,73.84,73.17,73.84,"2,860","220,939",0,23.85
2014/4/14,73.55,73.84,73.27,73.84,"3,170","244,877",0,23.85
2014/4/15,73.74,74.13,73.46,74.13,"6,052","468,982",0.3871,23.94
2014/4/16,73.93,74.32,73.55,73.74,"5,437","422,635",-0.5141,23.82
2014/4/17,73.93,74.03,73.36,73.93,"2,636","204,104",0.2584,23.88
2014/4/18,73.93,74.13,73.65,74.13,"1,326","102,899",0.2577,23.94
2014/4/21,74.03,74.03,73.65,73.93,932,"72,353",-0.2571,23.88
2014/4/22,73.55,73.93,73.46,73.46,"1,595","123,369",-0.6443,23.72
2014/4/23,73.46,73.46,72.22,72.22,"3,952","301,546",-1.6861,23.32
2014/4/24,72.03,73.17,72.03,73.17,"2,626","200,768",1.3193,23.63
2014/4/25,73.17,73.46,72.03,72.12,"5,712","436,103",-1.4323,23.29
2014/4/28,71.36,73.17,71.17,72.51,"3,741","284,225",0.5284,23.42
2014/4/29,72.6,74.13,72.41,73.27,"3,888","298,914",1.0512,23.66
2014/4/30,73.55,75.27,73.46,74.13,"12,449","971,321",1.1704,23.94
2014/5/2,74.22,74.89,73.65,74.13,"5,515","429,947",0,23.94
2014/5/5,74.13,74.32,73.46,74.32,"2,648","205,890",0.2571,24
2014/5/6,74.51,74.51,73.55,74.03,"3,586","278,890",-0.3846,23.91
2014/5/7,74.03,74.51,73.08,74.51,"5,160","399,508",0.6435,24.06
2014/5/8,73.55,74.22,73.36,73.74,"2,763","213,906",-1.023,23.82
2014/5/9,73.65,74.22,73.27,74.13,"3,102","240,441",0.5168,23.94
2014/5/12,73.55,73.74,72.98,73.36,"2,091","161,238",-1.0283,23.69
2014/5/13,73.46,73.93,73.27,73.27,"3,194","246,587",-0.1299,23.66
2014/5/14,73.36,74.13,73.17,73.65,"4,260","329,648",0.5202,21.96
